k,value,t
pocket4, 773.7057662688892,157
pocket4, 326.3908008651646,158
pocket4, 674.5154698774265,159
pocket4, 644.6902457504881,160
pocket4, 460.3733544544034,161
pocket4, 308.6950496785415,162
pocket4, 307.7493630393464,163
pocket4, 531.359629158806,164
pocket4, 0,165
pocket4, 212.5204907602495,166
pocket4, 987.8948270241237,167
pocket4, 0,168
pocket4, 0,169
pocket4, 0,170
pocket4, 800.0879519506898,171
pocket4, 283.4116483505492,172
pocket4, 637.7218812699824,173
pocket4, 441.4609357534667,174
pocket4, 470.05700367281895,175
pocket4, 522.9047917871504,176
pocket4, 238.99117593285382,177
pocket4, 1107.2511964140517,178
pocket4, 624.3600351040227,179
pocket4, 593.7855902030464,180
pocket4, 436.184383321029,181
pocket4, 0,182
pocket4, 0,183
pocket4, 633.4693041868077,184
pocket4, 546.2055955832811,185
pocket4, 0,186
pocket4, 894.7399222914337,187
pocket4, 895.9137718076405,188
pocket4, 440.0509945643597,189
pocket4, 685.8536992784423,190
pocket4, 513.1524555992061,191
pocket4, 325.4047678667658,192
pocket4, 491.5680349704272,193
pocket4, 706.6375138428413,194
pocket4, 840.5908959612947,195
pocket4, 745.1766338954753,196
pocket4, 325.9517188029962,197
pocket4, 643.1658759223775,198
pocket4, 810.293615969309,199
pocket4, 500.08250358633705,200
pocket4, 695.6657955459561,201
pocket4, 0,202
pocket4, 465.7569778790969,203
pocket4, 766.2986017326862,204
pocket4, 914.7268546515272,205
pocket4, 775.7213347188991,206
pocket4, 531.9602513216632,207
pocket4, 774.2486160375938,208
pocket4, 811.9900285698254,209
pocket4, 0,210
pocket4, 896.4062576666893,211
pocket4, 599.5473064826173,212
pocket4, 0,213
pocket4, 0,214
pocket4, 411.2666267981865,215
pocket4, 807.5035767244763,216
pocket4, 534.9685591834134,217
pocket4, 469.46508176587463,218
pocket4, 512.5711901432832,219
pocket4, 555.7126247939757,220
pocket4, 731.2939831518687,221
pocket4, 462.54424129655564,222
pocket4, 539.6750752895409,223
pocket4, 0,224
pocket4, 445.09343503447974,225
pocket4, 0,226
pocket4, 966.7030879075837,227
pocket4, 393.8086347914689,228
pocket4, 468.09739874897315,229
pocket4, 0,230
pocket4, 368.8887414205532,231
pocket4, 614.8906998901786,232
pocket4, 845.8966403922035,233
pocket4, 666.7807572790531,234
pocket4, 295.6283085244962,235
pocket4, 602.8517566114456,236
pocket4, 354.80224735696527,237
pocket4, 0,238
pocket4, 719.3243174091575,239
pocket4, 448.0329660393225,240
pocket4, 0,241
pocket4, 592.1940108652044,242
pocket4, 243.12899553851943,243
pocket4, 587.61391796227,244
pocket4, 445.161405905536,245
pocket4, 447.56019605941987,246
pocket4, 0,247
pocket4, 310.1240855124136,248
pocket4, 0,249
pocket4, 1091.1739849022833,250
pocket4, 593.8476550399604,251
pocket4, 809.871891798696,252
pocket4, 0,253
pocket4, 0,254
pocket4, 679.7216637789356,255
pocket4, 785.74321828631,256
pocket4, 745.0153202590401,257
pocket4, 539.9211443449798,258
pocket4, 216.4974139653494,259
pocket4, 645.3757219440448,260
pocket4, 362.12361277715706,261
pocket4, 0,262
pocket4, 709.4979026424397,263
pocket4, 519.1330054775217,264
pocket4, 0,265
pocket4, 683.6054832239178,266
pocket4, 635.0810173972282,267
pocket4, 586.7673967286281,268
pocket4, 442.89305887628984,269
pocket4, 573.830090038436,270
pocket4, 629.7993058915024,271
pocket4, 0,272
pocket4, 585.687750089977,273
pocket4, 925.958402577219,274
pocket4, 419.7615840922299,275
pocket4, 649.9739663574854,276
pocket4, 0,277
pocket4, 0,278
pocket4, 942.1906070491211,279
pocket4, 645.5740146205733,280
pocket4, 696.7687726919963,281
pocket4, 385.6770875614589,282
pocket4, 644.6133783671967,283
pocket4, 1285.8574357712148,284
pocket4, 592.83831021174,285
pocket4, 648.5350451625601,286
pocket4, 0,287
pocket4, 810.6821121749721,288
pocket4, 0,289
pocket4, 440.1299565908606,290
pocket4, 578.7718012879621,291
pocket4, 820.8119207896573,292
pocket4, 0,293
pocket4, 222.51903938184,294
pocket4, 0,295
pocket4, 632.0546213640984,296
pocket4, 504.60344503476415,297
pocket4, 0,298
pocket4, 563.6674043997259,299
pocket4, 675.0533233298654,300
pocket4, 559.2876633850277,301
pocket4, 396.7609995442781,302
pocket4, 289.4366398794227,303
pocket4, 784.244181510755,304
pocket4, 0,305
pocket4, 0,306
pocket4, 416.10291559846206,307
pocket4, 808.3153373857823,308
pocket4, 569.8276955123354,309
pocket4, 0,310
pocket4, 943.4619998388237,311
pocket4, 1008.39308694973,312
pocket4, 862.4743258441911,313
pocket4, 521.0513693333085,314
pocket4, 589.3435628730252,315
pocket4, 588.7567237012511,316
pocket4, 0,317
pocket4, 631.5592418345237,318
pocket4, 0,319
pocket4, 206.612521646453,320
pocket4, 0,321
pocket4, 0,322
pocket4, 247.5791462549269,323
pocket4, 615.6822412408487,324
pocket4, 0,325
pocket4, 554.5772811030861,326
pocket4, 482.853649393725,327
pocket4, 546.7204909474311,328
pocket4, 673.694692814054,329
pocket4, 0,330
pocket4, 1182.5718871062747,331
pocket4, 466.3815942219004,332
pocket4, 817.2512206465577,333
pocket4, 503.74413914131003,334
pocket4, 0,335
pocket4, 742.2049157044781,336
pocket4, 290.62912423784763,337
pocket4, 0,338
pocket4, 0,339
pocket4, 0,340
pocket4, 0,341
pocket4, 1050.634922586595,342
pocket4, 218.1228567964187,343
pocket4, 0,344
pocket4, 564.773175332496,345
pocket4, 645.16226602793,346
pocket4, 253.220694749096,347
pocket4, 196.4239297085555,348
pocket4, 380.5616234523549,349
pocket4, 0,350
pocket4, 234.82619775252363,351
pocket4, 674.1689378957265,352
pocket4, 603.0387108009787,353
pocket4, 539.779787334739,354
pocket4, 1046.3557703709473,355
pocket4, 0,356
pocket4, 317.95905514435043,357
pocket4, 486.3103733852278,358
pocket4, 0,359
pocket4, 446.702035658797,360
pocket4, 518.9179676303629,361
pocket4, 481.3676340771695,362
pocket4, 639.447612719676,363
pocket4, 816.6122726868622,364
pocket4, 872.0456924803315,365
pocket4, 434.1386011326441,366
pocket4, 0,367
pocket4, 173.13238907714836,368
pocket4, 192.2621399795276,369
pocket4, 196.4628140449283,370
pocket4, 1349.3229396761756,371
pocket4, 0,372
pocket4, 347.09949325619397,373
pocket4, 420.0775275010485,374
pocket4, 0,375
pocket4, 184.7385998156579,376
pocket4, 578.2066856735636,377
pocket4, 0,378
pocket4, 0,379
pocket4, 0,380
pocket4, 352.65145157614205,381
pocket4, 1122.4066660367753,382
pocket4, 378.3156153879511,383
pocket4, 569.3277614431007,384
pocket4, 646.2894170099801,385
pocket4, 465.57138107483223,386
pocket4, 542.9910903023458,387
pocket4, 332.92552717533056,388
pocket4, 751.1009139497991,389
pocket4, 598.4255363970634,390
pocket4, 412.520042726505,391
pocket4, 655.0179382964823,392
pocket4, 381.1611735478989,393
pocket4, 292.2639315035936,394
pocket4, 440.00549231525963,395
pocket4, 1077.551698380815,396
pocket4, 398.30253691140166,397
pocket4, 728.5927267633631,398
pocket4, 607.5972039039265,399
pocket4, 775.1994780967888,400
pocket4, 0,401
pocket4, 503.09993703225,402
pocket4, 590.8846453564789,403
pocket4, 793.3283451995077,404
pocket4, 0,405
pocket4, 874.5352816932054,406
pocket4, 802.6025054195371,407
pocket4, 0,408
pocket4, 324.09379716674795,409
pocket4, 270.1684896220207,410
pocket4, 0,411
pocket4, 660.6902550492036,412
pocket4, 491.91488216560464,413
pocket4, 392.99439964066727,414
pocket4, 0,415
pocket4, 0,416
pocket4, 879.4102817773522,417
pocket4, 465.7108440687165,418
pocket4, 0,419
pocket4, 163.2749220197093,420
pocket4, 524.7355313451412,421
pocket4, 637.0387443473966,422
pocket4, 492.02492472924746,423
pocket4, 809.8169565370504,424
pocket4, 311.657916179166,425
pocket4, 790.1187076016647,426
pocket4, 514.6146086267046,427
pocket4, 455.597021962716,428
pocket4, 0,429
pocket4, 551.0849368034366,430
pocket4, 0,431
pocket4, 0,432
pocket4, 674.483112360738,433
pocket4, 0,434
pocket4, 413.45539124609286,435
pocket4, 0,436
pocket4, 403.51749278490587,437
pocket4, 485.37591566414966,438
pocket4, 465.5828951465647,439
pocket4, 454.4266581487541,440
pocket4, 961.97966609522,441
pocket4, 499.4699912037332,442
pocket4, 644.9647065935351,443
pocket4, 671.6519030147305,444
pocket4, 616.1809027666608,445
pocket4, 363.7930231269845,446
pocket4, 527.2798039803213,447
pocket4, 477.1239930657586,448
pocket4, 713.1209830549735,449
pocket4, 610.5198887118701,450
pocket4, 0,451
pocket4, 295.6890630448209,452
pocket4, 723.2425988382711,453
pocket4, 333.8957154138549,454
pocket4, 388.61756782160694,455
pocket4, 703.1442820383729,456
pocket4, 536.6095217825062,457
pocket4, 0,458
pocket4, 0,459
pocket4, 0,460
pocket4, 721.6089800445974,461
pocket4, 627.9173016865677,462
pocket4, 648.3213995939129,463
pocket4, 599.4132738384894,464
pocket4, 774.7170291955844,465
pocket4, 369.4987652851825,466
pocket4, 0,467
pocket4, 618.2837414381336,468
pocket4, 669.7941288263504,469
pocket4, 594.4325656635708,470
pocket4, 724.6446839182212,471
pocket4, 316.11860417097944,472
pocket4, 305.46694344803734,473
pocket4, 814.0200807007491,474
pocket4, 538.264691730696,475
pocket4, 796.9148868127788,476
pocket4, 0,477
pocket4, 0,478
pocket4, 172.38477789010238,479
pocket4, 729.0008440920627,480
pocket4, 269.54926709085,481
pocket4, 593.4820041464413,482
pocket4, 0,483
pocket4, 0,484
pocket4, 0,485
pocket4, 432.0535492061045,486
pocket4, 0,487
pocket4, 688.5893308858011,488
pocket4, 768.0054553544422,489
pocket4, 546.4566056099222,490
pocket4, 499.4378834921432,491
pocket4, 552.0724000697851,492
pocket4, 604.0373549753219,493
pocket4, 402.7722860312927,494
pocket4, 897.645378707769,495
pocket4, 334.33773926499146,496
pocket4, 831.4143189130338,497
pocket4, 484.1109250319381,498
pocket4, 604.7594487200591,499
pocket4, 0,500
pocket4, 0,501
pocket4, 1018.377057903237,502
pocket4, 0,503
pocket4, 460.603575096537,504
pocket4, 0,505
pocket4, 0,506
pocket4, 793.0953010088784,507
pocket4, 0,508
pocket4, 499.5018549763255,509
pocket4, 753.1739527649913,510
pocket4, 1050.594847657869,511
pocket4, 485.41774800049984,512
pocket4, 0,513
pocket4, 0,514
pocket4, 609.4040058493998,515
pocket4, 664.033679562791,516
pocket4, 0,517
pocket4, 0,518
pocket4, 465.51581618150556,519
pocket4, 622.7963530898614,520
pocket4, 0,521
pocket4, 533.1011273012689,522
pocket4, 0,523
pocket4, 258.5414574969515,524
pocket4, 698.0514702681971,525
pocket4, 548.6902463538395,526
pocket4, 706.7299131478381,527
pocket4, 391.5202990547407,528
pocket4, 859.9361332597092,529
pocket4, 387.2600980935564,530
pocket4, 522.6285899401811,531
pocket4, 205.3653320530579,532
pocket4, 523.1182791285261,533
pocket4, 412.812352041202,534
pocket4, 0,535
pocket4, 559.1368827080496,536
pocket4, 388.6043370249643,537
pocket4, 573.2113817841907,538
pocket4, 616.4584611903603,539
pocket4, 633.4166707605075,540
pocket4, 439.7451553970265,541
pocket4, 1159.752585031578,542
pocket4, 213.4469327569169,543
pocket4, 250.22074515749526,544
pocket4, 0,545
pocket4, 734.8219643396634,546
pocket4, 0,547
pocket4, 0,548
pocket4, 255.55880733375778,549
pocket4, 963.0230736348252,550
pocket4, 0,551
pocket4, 334.58648539252295,552
pocket4, 225.8290768371594,553
pocket4, 371.72576405077086,554
pocket4, 723.8977997099859,555
pocket4, 0,556
pocket4, 0,557
pocket4, 719.7680004329864,558
pocket4, 381.0713387318865,559
pocket4, 505.8645373795449,560
pocket4, 671.2190390650801,561
pocket4, 441.4613809366449,562
pocket4, 555.9728935657829,563
pocket4, 271.58671029170927,564
pocket4, 311.0756628147258,565
pocket4, 906.5499949427953,566
pocket4, 608.621831137014,567
pocket4, 737.4348321355741,568
pocket4, 891.5827889890066,569
pocket4, 686.9378321600044,570
pocket4, 274.1495872184844,571
pocket4, 637.6750449875314,572
pocket4, 0,573
pocket4, 699.3813429043759,574
pocket4, 782.2115215432392,575
pocket4, 0,576
pocket4, 538.6647422310027,577
pocket4, 698.2795430367688,578
pocket4, 0,579
pocket4, 935.7346897056572,580
pocket4, 358.3037146782922,581
pocket4, 508.68581497582846,582
pocket4, 0,583
pocket4, 350.0468532514293,584
pocket4, 349.3072155024347,585
pocket4, 0,586
pocket4, 621.5446663624091,587
pocket4, 687.2255155062821,588
pocket4, 869.7855489086515,589
pocket4, 455.5954205283654,590
pocket4, 436.8217378028257,591
pocket4, 527.4424137966638,592
pocket4, 481.1638411271027,593
pocket4, 726.131647654712,594
pocket4, 539.7487614137432,595
pocket4, 1004.7536670670781,596
pocket4, 1053.34128257408,597
pocket4, 550.12222813383,598
pocket4, 425.5391637563706,599
pocket4, 249.1851069787957,600
pocket4, 412.80050373350343,601
pocket4, 0,602
pocket4, 0,603
pocket4, 0,604
pocket4, 0,605
pocket4, 0,606
pocket4, 0,607
pocket4, 0,608
pocket4, 467.32467051485804,609
pocket4, 0,610
pocket4, 0,611
pocket4, 380.1978166145169,612
pocket4, 0,613
pocket4, 628.6192501396072,614
pocket4, 270.69171182504977,615
pocket4, 566.7434252933249,616
pocket4, 0,617
pocket4, 502.35620339073165,618
pocket4, 260.18123701744935,619
pocket4, 0,620
pocket4, 530.0263894092142,621
pocket4, 646.5848237824205,622
pocket4, 740.1959448455717,623
pocket4, 0,624
pocket4, 0,625
pocket4, 684.7328990188516,626
pocket4, 169.96181625908116,627
pocket4, 0,628
pocket4, 580.7256664653326,629
pocket4, 596.7615797581341,630
pocket4, 0,631
pocket4, 581.3471428222815,632
pocket4, 344.7143488243538,633
pocket4, 232.22050597170812,634
pocket4, 651.3800122096567,635
pocket4, 0,636
pocket4, 0,637
pocket4, 518.2041340583729,638
pocket4, 0,639
pocket4, 748.3330778949327,640
pocket4, 544.3395779627323,641
pocket4, 254.7126184910994,642
pocket4, 611.2807554372387,643
pocket4, 0,644
pocket4, 1114.866992405839,645
pocket4, 570.6330682657358,646
pocket4, 550.5821322593409,647
pocket4, 778.1967479693847,648
pocket4, 1111.0215303435998,649
pocket4, 687.603307187089,650
pocket4, 209.1392442964868,651
pocket4, 0,652
pocket4, 622.506821312252,653
pocket4, 0,654
pocket4, 913.4032740974054,655
pocket4, 745.6323948349328,656
pocket4, 472.765246360486,657
pocket4, 185.1370178888019,658
pocket4, 647.6681098793886,659
pocket4, 0,660
pocket4, 540.1424670694931,661
pocket4, 345.9147326555597,662
pocket4, 0,663
pocket4, 996.595017829328,664
pocket4, 593.4495595747621,665
pocket4, 367.552000813785,666
pocket4, 0,667
pocket4, 0,668
pocket4, 527.1554098352958,669
pocket4, 512.0135886505485,670
pocket4, 512.3043085900965,671
pocket4, 0,672
pocket4, 823.3511130479651,673
pocket4, 1031.2973036258804,674
pocket4, 642.9022701425317,675
pocket4, 0,676
pocket4, 0,677
pocket4, 609.0628041742227,678
pocket4, 0,679
pocket4, 0,680
pocket4, 437.7281024648963,681
pocket4, 0,682
pocket4, 438.0426644876441,683
pocket4, 739.7443244445928,684
pocket4, 344.63799782803045,685
pocket4, 747.5622877214047,686
pocket4, 499.5967762405295,687
pocket4, 599.040915989601,688
pocket4, 0,689
pocket4, 529.3029110687243,690
pocket4, 405.72885920467206,691
pocket4, 485.49337139837417,692
pocket4, 418.48247355473126,693
pocket4, 494.9516755031707,694
pocket4, 590.6850696096039,695
pocket4, 363.46263102307717,696
pocket4, 0,697
pocket4, 550.0476839358486,698
pocket4, 823.414569603704,699
pocket4, 408.8602824918043,700
pocket4, 1160.2470875404265,701
pocket4, 0,702
pocket4, 0,703
pocket4, 0,704
pocket4, 0,705
pocket4, 0,706
pocket4, 536.4225363418548,707
pocket4, 620.754093194971,708
pocket4, 946.2681016373942,709
pocket4, 430.24224206903335,710
pocket4, 497.81244680460674,711
pocket4, 448.1632412885526,712
pocket4, 206.80173453502093,713
pocket4, 520.1661247264493,714
pocket4, 671.997525708973,715
pocket4, 0,716
pocket4, 468.48486497023504,717
pocket4, 0,718
pocket4, 548.1773349184558,719
pocket4, 440.3927820703951,720
pocket4, 295.08698896427285,721
pocket4, 0,722
pocket4, 499.86495211868396,723
pocket4, 538.8640405455694,724
pocket4, 0,725
pocket4, 0,726
pocket4, 0,727
pocket4, 560.2585379645226,728
pocket4, 323.6759543648041,729
pocket4, 0,730
pocket4, 652.2157012305412,731
pocket4, 982.7445968339503,732
pocket4, 0,733
pocket4, 257.4894228841459,734
pocket4, 436.75458191629605,735
pocket4, 0,736
pocket4, 0,737
pocket4, 0,738
pocket4, 0,739
pocket4, 637.9666885939946,740
pocket4, 405.89540514083546,741
pocket4, 617.5560683089127,742
pocket4, 341.13515364394885,743
pocket4, 367.96660552126764,744
pocket4, 592.9011550660265,745
pocket4, 0,746
pocket4, 502.4401131765948,747
pocket4, 679.0777642561146,748
pocket4, 0,749
pocket4, 0,750
pocket4, 707.78411106396,751
pocket4, 306.67936324056467,752
pocket4, 504.0906016953397,753
pocket4, 668.3322026432248,754
pocket4, 173.99549135651418,755
pocket4, 310.19811278699,756
pocket4, 0,757
pocket4, 621.0297192343606,758
pocket4, 0,759
pocket4, 0,760
pocket4, 655.1693179893626,761
pocket4, 340.3601244415264,762
pocket4, 428.84014185111783,763
pocket4, 812.4993154106915,764
pocket4, 543.7820726283503,765
pocket4, 591.6099083017401,766
pocket4, 0,767
pocket4, 447.920741888778,768
pocket4, 410.76289416968024,769
pocket4, 237.19856071673772,770
pocket4, 0,771
pocket4, 744.6511451639061,772
pocket4, 0,773
pocket4, 0,774
pocket4, 420.5641390682882,775
pocket4, 772.9169581668838,776
pocket4, 775.4813366057735,777
pocket4, 627.9557713556634,778
pocket4, 0,779
pocket4, 856.1182780320025,780
pocket4, 492.2294401799531,781
pocket4, 0,782
pocket4, 322.8817536751816,783
pocket4, 440.50312782031415,784
pocket4, 679.3507421568205,785
pocket4, 377.7487010932991,786
pocket4, 486.11581777340297,787
pocket4, 0,788
pocket4, 984.013384828154,789
pocket4, 1045.0518912818366,790
pocket4, 520.2010352912082,791
pocket4, 606.3503093443745,792
pocket4, 0,793
pocket4, 710.7558546632371,794
pocket4, 0,795
pocket4, 509.638821349328,796
pocket4, 528.8925725644276,797
pocket4, 857.9364776595764,798
pocket4, 641.0207268348187,799
pocket4, 0,800
pocket4, 0,801
pocket4, 468.44382195864966,802
pocket4, 0,803
pocket4, 466.76226194568284,804
pocket4, 774.9481448149812,805
pocket4, 0,806
pocket4, 317.13952047243714,807
pocket4, 382.66165879235376,808
pocket4, 1008.2332645467469,809
pocket4, 0,810
pocket4, 659.2367931481723,811
pocket4, 0,812
pocket4, 0,813
pocket4, 447.69046958328136,814
pocket4, 444.7109137079586,815
pocket4, 258.1983412646489,816
pocket4, 529.840785673105,817
pocket4, 536.6850199820702,818
pocket4, 257.1708569276651,819
pocket4, 659.7942598935454,820
pocket4, 0,821
pocket4, 454.40463457184234,822
pocket4, 441.39217224890217,823
pocket4, 538.0595533487433,824
pocket4, 964.6040775658709,825
pocket4, 694.1763759123828,826
pocket4, 211.63760327022342,827
pocket4, 633.349320068093,828
pocket4, 620.7336049478298,829
pocket4, 458.3119639300791,830
pocket4, 421.61408949880246,831
pocket4, 377.5119844205874,832
pocket4, 914.3435967031035,833
pocket4, 805.6250786603273,834
pocket4, 0,835
pocket4, 0,836
pocket4, 390.7557153314404,837
pocket4, 900.0233574055319,838
pocket4, 641.2772529904607,839
pocket4, 0,840
pocket4, 0,841
pocket4, 0,842
pocket4, 588.6183374710662,843
pocket4, 728.9707257699777,844
pocket4, 417.8137287740806,845
pocket4, 548.9504208565255,846
pocket4, 716.8498741820182,847
pocket4, 874.0573815577596,848
pocket4, 573.7998707106126,849
pocket4, 532.5137741620341,850
pocket4, 343.7459789842467,851
pocket4, 848.1225746578469,852
pocket4, 382.96578145368983,853
pocket4, 335.50465679629303,854
pocket4, 570.2079867175797,855
pocket4, 281.31832819144955,856
pocket4, 0,857
pocket4, 0,858
pocket4, 590.6968450158666,859
pocket4, 0,860
pocket4, 0,861
pocket4, 0,862
pocket4, 0,863
pocket4, 0,864
pocket4, 0,865
pocket4, 0,866
pocket4, 302.72576836472825,867
pocket4, 496.5826187031725,868
pocket4, 366.1336579166844,869
pocket4, 0,870
pocket4, 698.2108287655,871
pocket4, 599.7590999301594,872
pocket4, 576.6441539391503,873
pocket4, 0,874
pocket4, 626.2496654994152,875
pocket4, 517.434135777485,876
pocket4, 656.6168413726955,877
pocket4, 513.1344306112378,878
pocket4, 570.1935759325623,879
pocket4, 709.4347194155291,880
pocket4, 624.2876796210303,881
pocket4, 976.9633526832093,882
pocket4, 545.8717881165553,883
pocket4, 494.0377845453575,884
pocket4, 988.0726701339631,885
pocket4, 192.95580537554153,886
pocket4, 439.1046708684648,887
pocket4, 567.9722566666684,888
pocket4, 211.72846414067214,889
pocket4, 608.964443455519,890
pocket4, 277.55171346626406,891
pocket4, 0,892
pocket4, 950.032864121625,893
pocket4, 541.2929139586637,894
pocket4, 246.22821577293377,895
pocket4, 537.8231953966689,896
pocket4, 0,897
pocket4, 0,898
pocket4, 729.8137977137717,899
pocket4, 633.7224031685305,900
pocket4, 1099.3334000315235,901
pocket4, 0,902
pocket4, 702.9584175816416,903
pocket4, 636.2532205510363,904
pocket4, 183.99662861134595,905
pocket4, 642.1993323985154,906
pocket4, 397.20531982705586,907
pocket4, 718.563731396228,908
pocket4, 599.2843840588913,909
pocket4, 0,910
pocket4, 0,911
pocket4, 624.9965900980332,912
pocket4, 316.1962397118797,913
pocket4, 599.5480858515031,914
pocket4, 552.1095547773592,915
pocket4, 578.4732128281436,916
pocket4, 0,917
pocket4, 556.6868864157371,918
pocket4, 639.7703319867173,919
pocket4, 247.2287892238665,920
pocket4, 575.1934540649686,921
pocket4, 0,922
pocket4, 823.1932269747778,923
pocket4, 180.98041909934173,924
pocket4, 0,925
pocket4, 561.0028372006338,926
pocket4, 650.1673903795216,927
pocket4, 680.4264944826579,928
pocket4, 739.3924997860665,929
pocket4, 634.5215707328388,930
pocket4, 840.1843047294911,931
pocket4, 297.11978382012,932
pocket4, 0,933
pocket4, 776.4266095233577,934
pocket4, 287.73269494952973,935
pocket4, 824.4967807923958,936
pocket4, 798.4727508493081,937
pocket4, 441.18395856453367,938
pocket4, 290.28795107277267,939
pocket4, 0,940
pocket4, 0,941
pocket4, 657.5320415672203,942
pocket4, 664.5340998433302,943
pocket4, 433.10099441591706,944
pocket4, 325.1374183280983,945
pocket4, 571.9239885320595,946
pocket4, 212.2980663979303,947
pocket4, 0,948
pocket4, 336.9599101816121,949
pocket4, 659.9475391768767,950
pocket4, 0,951
pocket4, 783.5570213680927,952
pocket4, 193.62269486899248,953
pocket4, 0,954
pocket4, 658.4488589252423,955
pocket4, 349.5791247611935,956
pocket4, 212.91322017505016,957
pocket4, 358.62882368940586,958
pocket4, 299.62953888754157,959
pocket4, 342.41237593484465,960
pocket4, 0,961
pocket4, 389.64610975804175,962
pocket4, 230.72140730160024,963
pocket4, 304.9521473253078,964
pocket4, 345.0525450334514,965
pocket4, 0,966
pocket4, 0,967
pocket4, 788.7470954608659,968
pocket4, 0,969
pocket4, 0,970
pocket4, 778.8536969513245,971
pocket4, 539.6980887739848,972
pocket4, 587.8593088987557,973
pocket4, 263.60322642170365,974
pocket4, 0,975
pocket4, 295.98684273531734,976
pocket4, 489.9508887400702,977
pocket4, 0,978
pocket4, 448.1165562744226,979
pocket4, 657.393171197963,980
pocket4, 289.465026998184,981
pocket4, 318.6517328912687,982
pocket4, 748.5718074240984,983
pocket4, 331.5127316645878,984
pocket4, 365.92697121067295,985
pocket4, 0,986
pocket4, 417.33765166115785,987
pocket4, 647.4299457694519,988
pocket4, 254.33969934666305,989
pocket4, 727.2845270252833,990
pocket4, 0,991
pocket4, 300.32142243524015,992
pocket4, 673.1445144947926,993
pocket4, 439.28021861924407,994
pocket4, 561.2699238884408,995
pocket4, 0,996
pocket4, 880.5062135313409,997
pocket4, 0,998
pocket4, 274.51796355675685,999
pocket5,564.7606727998553,0
pocket5, 509.3337260361232,1
pocket5, 258.1209670026266,2
pocket5, 0,3
pocket5, 782.5482951785438,4
pocket5, 495.9682180690329,5
pocket5, 423.4526615500415,6
pocket5, 615.8941860255788,7
pocket5, 841.480168886931,8
pocket5, 822.6928242553926,9
pocket5, 743.0924787619856,10
pocket5, 685.1684025670904,11
pocket5, 0,12
pocket5, 908.8503609636924,13
pocket5, 753.5125208450618,14
pocket5, 0,15
pocket5, 0,16
pocket5, 888.4522627740404,17
pocket5, 729.0287736317833,18
pocket5, 484.94374305002964,19
pocket5, 854.6716623292338,20
pocket5, 465.7804830434773,21
pocket5, 580.2682535905514,22
pocket5, 1023.6013186362738,23
pocket5, 0,24
pocket5, 515.3675542384706,25
pocket5, 873.3543951912242,26
pocket5, 586.4935434533054,27
pocket5, 537.6252516209157,28
pocket5, 713.7107662211791,29
pocket5, 510.5387633263073,30
pocket5, 558.1365817619309,31
pocket5, 570.4055082293017,32
pocket5, 407.19398190095336,33
pocket5, 421.36411372197813,34
pocket5, 738.6997463454887,35
pocket5, 940.0582107687809,36
pocket5, 455.30087054899434,37
pocket5, 200.42095175007847,38
pocket5, 477.0397508067683,39
pocket5, 313.72890024181135,40
pocket5, 205.55029185393454,41
pocket5, 0,42
pocket5, 692.7234074778419,43
pocket5, 0,44
pocket5, 0,45
pocket5, 502.37802499336556,46
pocket5, 631.6097344014293,47
pocket5, 832.7821253448823,48
pocket5, 976.1622527123685,49
pocket5, 672.820293435418,50
pocket5, 0,51
pocket5, 0,52
pocket5, 470.00379115373755,53
pocket5, 0,54
pocket5, 644.2171382706084,55
pocket5, 0,56
pocket5, 633.812388589145,57
pocket5, 352.67696173669924,58
pocket5, 0,59
pocket5, 453.3919223148685,60
pocket5, 523.5501511827249,61
pocket5, 0,62
pocket5, 0,63
pocket5, 509.3934745870886,64
pocket5, 870.0602496401015,65
pocket5, 648.1207466933635,66
pocket5, 909.0165602169545,67
pocket5, 0,68
pocket5, 640.4032595785078,69
pocket5, 658.6987199112941,70
pocket5, 215.15110387256655,71
pocket5, 0,72
pocket5, 793.6634075207805,73
pocket5, 0,74
pocket5, 0,75
pocket5, 326.5716301442253,76
pocket5, 0,77
pocket5, 374.65468337012123,78
pocket5, 413.8436822875966,79
pocket5, 874.7895771542071,80
pocket5, 293.04564287790856,81
pocket5, 0,82
pocket5, 269.89286850924606,83
pocket5, 0,84
pocket5, 666.7710415773391,85
pocket5, 496.20029198627543,86
pocket5, 0,87
pocket5, 624.0197974440553,88
pocket5, 802.0875372878132,89
pocket5, 352.269167036106,90
pocket5, 0,91
pocket5, 454.6447317147649,92
pocket5, 989.2014383021348,93
pocket5, 547.5901790545245,94
pocket5, 597.1965891697215,95
pocket5, 686.3523683031885,96
pocket5, 358.06392090473315,97
pocket5, 1053.7729707685287,98
pocket5, 723.5882950494964,99
pocket5, 313.8271371269894,100
pocket5, 0,101
pocket5, 0,102
pocket5, 0,103
pocket5, 848.732097122072,104
pocket5, 687.7580387126001,105
pocket5, 452.14605595723646,106
pocket5, 512.1503545036165,107
pocket5, 1357.4530225735903,108
pocket5, 361.0057919298079,109
pocket5, 556.5858248827963,110
pocket5, 507.20414512284856,111
pocket5, 751.4612200176513,112
pocket5, 1093.6662424487324,113
pocket5, 714.484825299822,114
pocket5, 0,115
pocket5, 629.7357657338895,116
pocket5, 1078.5042387202586,117
pocket5, 854.3889207217796,118
pocket5, 672.9671696987448,119
pocket5, 310.21525349313464,120
pocket5, 493.24531847662166,121
pocket5, 494.43318093106444,122
pocket5, 0,123
pocket5, 0,124
pocket5, 736.0962642079118,125
pocket5, 1742.7342478399653,126
